query_id,query,timestamp,execution_time,rows_examined,recommendations
Q41,SELECT * FROM users WHERE id = 812,2025-09-13T10:21:09.362178,103.62,983,Query is slow; consider adding an index.
Q42,SELECT * FROM orders WHERE created_at >= 726,2025-09-13T10:37:35.362178,10.24,44,Avoid SELECT *; specify required columns.
Q43,"SELECT u.name, o.total FROM users u JOIN orders o ON u.id = o.user_id WHERE o.total > 463",2025-09-13T10:05:10.362178,183.35,770,Query is slow; consider adding an index.
Q44,"SELECT u.name, o.total FROM users u JOIN orders o ON u.id = o.user_id WHERE o.total > 566",2025-09-13T09:57:57.362178,51.36,334,Query performance is acceptable.
Q45,SELECT * FROM orders WHERE created_at >= 762,2025-09-13T10:13:42.362178,153.62,1147,Query is slow; consider adding an index.
Q46,"SELECT u.name, o.total FROM users u JOIN orders o ON u.id = o.user_id WHERE o.total > 691",2025-09-13T10:06:47.362178,16.65,21,Query performance is acceptable.
Q47,SELECT * FROM users WHERE id = 71,2025-09-13T10:50:10.362178,106.43,737,Query is slow; consider adding an index.
Q48,SELECT * FROM users WHERE id = 578,2025-09-13T10:41:19.362178,125.81,1521,Query is slow; consider adding an index.
Q49,SELECT name FROM users WHERE email = 813,2025-09-13T10:12:08.362178,211.53,1008,Query is slow; consider adding an index.
Q50,"SELECT u.name, o.total FROM users u JOIN orders o ON u.id = o.user_id WHERE o.total > 385",2025-09-13T10:35:49.362178,140.95,1045,Query is slow; consider adding an index.
Q51,SELECT COUNT(*) FROM big_table WHERE status = 88,2025-09-13T09:58:24.362178,160.11,426,Query is slow; consider adding an index.
Q52,"SELECT u.name, o.total FROM users u JOIN orders o ON u.id = o.user_id WHERE o.total > 810",2025-09-13T10:30:59.362178,234.41,324,Query is slow; consider adding an index.
Q53,SELECT * FROM users WHERE id = 762,2025-09-13T10:01:51.362178,146.49,628,Query is slow; consider adding an index.
Q54,SELECT * FROM orders WHERE created_at >= 839,2025-09-13T10:35:41.362178,1129.64,8968,Query is slow; consider adding an index.
Q55,SELECT * FROM orders WHERE created_at >= 800,2025-09-13T10:41:44.362178,162.44,1098,Query is slow; consider adding an index.
Q56,SELECT name FROM users WHERE email = 581,2025-09-13T10:18:02.362178,66.7,718,Query performance is acceptable.
Q57,SELECT * FROM orders WHERE created_at >= 610,2025-09-13T10:09:16.362178,25.06,194,Avoid SELECT *; specify required columns.
Q58,SELECT name FROM users WHERE email = 128,2025-09-13T10:38:35.362178,183.6,522,Query is slow; consider adding an index.
Q59,SELECT * FROM users WHERE id = 596,2025-09-13T10:34:25.362178,146.95,1735,Query is slow; consider adding an index.
Q60,"SELECT u.name, o.total FROM users u JOIN orders o ON u.id = o.user_id WHERE o.total > 751",2025-09-13T10:57:00.362178,84.24,430,Query performance is acceptable.
Q61,SELECT * FROM orders WHERE created_at >= 443,2025-09-13T10:02:47.362178,310.82,3115,Query is slow; consider adding an index.
Q62,SELECT * FROM orders WHERE created_at >= 383,2025-09-13T09:58:05.362178,126.46,284,Query is slow; consider adding an index.
Q63,SELECT COUNT(*) FROM big_table WHERE status = 262,2025-09-13T10:55:14.362178,509.72,2428,Query is slow; consider adding an index.
Q64,SELECT COUNT(*) FROM big_table WHERE status = 96,2025-09-13T10:39:11.362178,1132.11,7676,Query is slow; consider adding an index.
Q65,"SELECT u.name, o.total FROM users u JOIN orders o ON u.id = o.user_id WHERE o.total > 935",2025-09-13T10:32:48.362178,123.54,735,Query is slow; consider adding an index.
Q66,SELECT * FROM users WHERE id = 714,2025-09-13T10:54:53.362178,104.31,391,Query is slow; consider adding an index.
Q67,SELECT COUNT(*) FROM big_table WHERE status = 730,2025-09-13T10:48:18.362178,415.58,923,Query is slow; consider adding an index.
Q68,SELECT name FROM users WHERE email = 516,2025-09-13T10:24:10.362178,38.33,243,Query performance is acceptable.
Q69,SELECT COUNT(*) FROM big_table WHERE status = 175,2025-09-13T10:55:17.362178,691.3,4748,Query is slow; consider adding an index.
Q70,"SELECT u.name, o.total FROM users u JOIN orders o ON u.id = o.user_id WHERE o.total > 289",2025-09-13T10:15:02.362178,70.99,117,Query performance is acceptable.
Q71,"SELECT u.name, o.total FROM users u JOIN orders o ON u.id = o.user_id WHERE o.total > 19",2025-09-13T10:28:26.362178,169.51,1127,Query is slow; consider adding an index.
Q72,SELECT * FROM orders WHERE created_at >= 696,2025-09-13T10:43:53.362178,1912.37,2194,Query is slow; consider adding an index.
Q73,SELECT name FROM users WHERE email = 353,2025-09-13T10:28:13.362178,16.01,59,Query performance is acceptable.
Q74,"SELECT u.name, o.total FROM users u JOIN orders o ON u.id = o.user_id WHERE o.total > 691",2025-09-13T10:37:57.362178,982.78,5937,Query is slow; consider adding an index.
Q75,SELECT * FROM orders WHERE created_at >= 516,2025-09-13T09:58:03.362178,61.65,471,Avoid SELECT *; specify required columns.
Q76,SELECT * FROM orders WHERE created_at >= 674,2025-09-13T10:29:42.362178,189.02,672,Query is slow; consider adding an index.
Q77,SELECT * FROM users WHERE id = 380,2025-09-13T10:51:41.362178,76.24,398,Avoid SELECT *; specify required columns.
Q78,"SELECT u.name, o.total FROM users u JOIN orders o ON u.id = o.user_id WHERE o.total > 965",2025-09-13T10:49:24.362178,123.7,798,Query is slow; consider adding an index.
Q79,"SELECT u.name, o.total FROM users u JOIN orders o ON u.id = o.user_id WHERE o.total > 261",2025-09-13T10:32:07.362178,42.45,67,Query performance is acceptable.
Q80,SELECT name FROM users WHERE email = 35,2025-09-13T10:48:04.362178,105.81,349,Query is slow; consider adding an index.
Q81,SELECT COUNT(*) FROM big_table WHERE status = 884,2025-09-13T10:21:20.362178,119.86,1246,Query is slow; consider adding an index.
Q82,SELECT * FROM users WHERE id = 817,2025-09-13T10:01:46.362178,119.21,621,Query is slow; consider adding an index.
Q83,SELECT * FROM orders WHERE created_at >= 112,2025-09-13T10:53:05.362178,2274.5,18140,Query is slow; consider adding an index.
Q84,SELECT name FROM users WHERE email = 301,2025-09-13T10:34:06.362178,128.6,865,Query is slow; consider adding an index.
Q85,SELECT * FROM users WHERE id = 147,2025-09-13T10:01:01.362178,182.77,821,Query is slow; consider adding an index.
Q86,SELECT name FROM users WHERE email = 777,2025-09-13T10:47:48.362178,190.77,514,Query is slow; consider adding an index.
Q87,SELECT * FROM orders WHERE created_at >= 803,2025-09-13T10:29:57.362178,184.81,1045,Query is slow; consider adding an index.
Q88,SELECT COUNT(*) FROM big_table WHERE status = 321,2025-09-13T10:19:25.362178,1038.54,6210,Query is slow; consider adding an index.
Q89,SELECT COUNT(*) FROM big_table WHERE status = 759,2025-09-13T10:18:13.362178,1690.7,17033,Query is slow; consider adding an index.
Q90,SELECT COUNT(*) FROM big_table WHERE status = 809,2025-09-13T10:17:14.362178,305.21,2074,Query is slow; consider adding an index.
Q91,SELECT * FROM orders WHERE created_at >= 147,2025-09-13T10:46:39.362178,339.44,2752,Query is slow; consider adding an index.
Q92,SELECT * FROM users WHERE id = 639,2025-09-13T10:22:41.362178,165.96,1448,Query is slow; consider adding an index.
Q93,SELECT * FROM orders WHERE created_at >= 282,2025-09-13T10:48:14.362178,128.09,1075,Query is slow; consider adding an index.
Q94,SELECT COUNT(*) FROM big_table WHERE status = 457,2025-09-13T10:52:12.362178,1281.08,8864,Query is slow; consider adding an index.
Q95,SELECT * FROM users WHERE id = 213,2025-09-13T10:06:20.362178,153.98,1284,Query is slow; consider adding an index.
Q96,SELECT * FROM users WHERE id = 654,2025-09-13T10:10:32.362178,65.36,193,Avoid SELECT *; specify required columns.
Q97,SELECT COUNT(*) FROM big_table WHERE status = 421,2025-09-13T10:05:09.362178,867.15,5506,Query is slow; consider adding an index.
Q98,SELECT * FROM users WHERE id = 594,2025-09-13T09:58:14.362178,160.42,1318,Query is slow; consider adding an index.
Q99,SELECT COUNT(*) FROM big_table WHERE status = 882,2025-09-13T10:33:41.362178,127.36,191,Query is slow; consider adding an index.
Q100,SELECT * FROM users WHERE id = 468,2025-09-13T10:24:40.362178,54.11,89,Avoid SELECT *; specify required columns.
Q101,"SELECT u.name, o.total FROM users u JOIN orders o ON u.id = o.user_id WHERE o.total > 148",2025-09-13T10:53:32.362178,134.04,1003,Query is slow; consider adding an index.
Q102,SELECT * FROM users WHERE id = 379,2025-09-13T10:53:23.362178,20.33,108,Avoid SELECT *; specify required columns.
Q103,SELECT COUNT(*) FROM big_table WHERE status = 914,2025-09-13T10:49:24.362178,920.61,6310,Query is slow; consider adding an index.
Q104,"SELECT u.name, o.total FROM users u JOIN orders o ON u.id = o.user_id WHERE o.total > 677",2025-09-13T10:35:25.362178,156.54,736,Query is slow; consider adding an index.
Q105,SELECT name FROM users WHERE email = 936,2025-09-13T10:42:04.362178,139.47,1207,Query is slow; consider adding an index.
Q106,SELECT name FROM users WHERE email = 574,2025-09-13T10:51:08.362178,55.28,76,Query performance is acceptable.
Q107,"SELECT u.name, o.total FROM users u JOIN orders o ON u.id = o.user_id WHERE o.total > 150",2025-09-13T10:20:58.362178,56.71,121,Query performance is acceptable.
Q108,SELECT name FROM users WHERE email = 484,2025-09-13T10:25:52.362178,15.52,84,Query performance is acceptable.
Q109,"SELECT u.name, o.total FROM users u JOIN orders o ON u.id = o.user_id WHERE o.total > 986",2025-09-13T10:53:51.362178,909.44,5640,Query is slow; consider adding an index.
Q110,SELECT * FROM users WHERE id = 239,2025-09-13T10:16:21.362178,95.54,541,Avoid SELECT *; specify required columns.
Q111,SELECT * FROM users WHERE id = 376,2025-09-13T10:41:38.362178,65.27,283,Avoid SELECT *; specify required columns.
Q112,"SELECT u.name, o.total FROM users u JOIN orders o ON u.id = o.user_id WHERE o.total > 714",2025-09-13T10:22:15.362178,185.64,1361,Query is slow; consider adding an index.
Q113,"SELECT u.name, o.total FROM users u JOIN orders o ON u.id = o.user_id WHERE o.total > 23",2025-09-13T10:42:37.362178,148.69,674,Query is slow; consider adding an index.
Q114,SELECT * FROM orders WHERE created_at >= 592,2025-09-13T10:18:36.362178,47.64,159,Avoid SELECT *; specify required columns.
Q115,SELECT name FROM users WHERE email = 767,2025-09-13T10:30:51.362178,43.65,179,Query performance is acceptable.
Q116,SELECT COUNT(*) FROM big_table WHERE status = 817,2025-09-13T10:21:55.362178,573.56,1397,Query is slow; consider adding an index.
Q117,SELECT name FROM users WHERE email = 214,2025-09-13T10:21:03.362178,57.8,636,Query performance is acceptable.
Q118,SELECT * FROM users WHERE id = 981,2025-09-13T10:51:24.362178,108.65,838,Query is slow; consider adding an index.
Q119,SELECT * FROM orders WHERE created_at >= 969,2025-09-13T10:56:32.362178,215.36,254,Query is slow; consider adding an index.
Q120,SELECT * FROM users WHERE id = 657,2025-09-13T10:29:09.362178,35.75,373,Avoid SELECT *; specify required columns.
Q121,"SELECT u.name, o.total FROM users u JOIN orders o ON u.id = o.user_id WHERE o.total > 860",2025-09-13T10:26:16.362178,1029.01,3978,Query is slow; consider adding an index.
Q122,SELECT COUNT(*) FROM big_table WHERE status = 425,2025-09-13T10:25:10.362178,1421.57,1342,Query is slow; consider adding an index.
Q123,"SELECT u.name, o.total FROM users u JOIN orders o ON u.id = o.user_id WHERE o.total > 610",2025-09-13T10:24:35.362178,201.72,767,Query is slow; consider adding an index.
Q124,SELECT name FROM users WHERE email = 130,2025-09-13T10:18:36.362178,146.62,1131,Query is slow; consider adding an index.
Q125,SELECT * FROM orders WHERE created_at >= 468,2025-09-13T10:21:18.362178,172.93,383,Query is slow; consider adding an index.
Q126,"SELECT u.name, o.total FROM users u JOIN orders o ON u.id = o.user_id WHERE o.total > 578",2025-09-13T10:26:14.362178,608.53,3738,Query is slow; consider adding an index.
Q127,"SELECT u.name, o.total FROM users u JOIN orders o ON u.id = o.user_id WHERE o.total > 976",2025-09-13T10:32:32.362178,57.29,552,Query performance is acceptable.
Q128,SELECT * FROM users WHERE id = 927,2025-09-13T10:05:27.362178,202.92,1074,Query is slow; consider adding an index.
Q129,"SELECT u.name, o.total FROM users u JOIN orders o ON u.id = o.user_id WHERE o.total > 642",2025-09-13T10:54:25.362178,67.62,322,Query performance is acceptable.
Q130,SELECT * FROM users WHERE id = 173,2025-09-13T10:27:01.362178,90.88,279,Avoid SELECT *; specify required columns.
Q131,SELECT * FROM orders WHERE created_at >= 590,2025-09-13T10:19:47.362178,110.95,1066,Query is slow; consider adding an index.
Q132,"SELECT u.name, o.total FROM users u JOIN orders o ON u.id = o.user_id WHERE o.total > 744",2025-09-13T10:09:39.362178,89.05,225,Query performance is acceptable.
Q133,SELECT * FROM orders WHERE created_at >= 905,2025-09-13T10:07:40.362178,1405.97,7584,Query is slow; consider adding an index.
Q134,SELECT COUNT(*) FROM big_table WHERE status = 636,2025-09-13T10:52:09.362178,116.91,401,Query is slow; consider adding an index.
Q135,SELECT COUNT(*) FROM big_table WHERE status = 322,2025-09-13T10:35:08.362178,1083.59,3894,Query is slow; consider adding an index.
Q136,SELECT * FROM users WHERE id = 891,2025-09-13T09:57:16.362178,32.43,255,Avoid SELECT *; specify required columns.
Q137,SELECT COUNT(*) FROM big_table WHERE status = 748,2025-09-13T10:23:42.362178,254.15,1040,Query is slow; consider adding an index.
Q138,SELECT name FROM users WHERE email = 6,2025-09-13T10:56:07.362178,66.56,385,Query performance is acceptable.
Q139,SELECT COUNT(*) FROM big_table WHERE status = 336,2025-09-13T10:21:21.363184,1206.48,13116,Query is slow; consider adding an index.
Q140,"SELECT u.name, o.total FROM users u JOIN orders o ON u.id = o.user_id WHERE o.total > 503",2025-09-13T10:05:18.363184,16.53,128,Query performance is acceptable.
Q141,SELECT name FROM users WHERE email = 837,2025-09-13T10:37:30.363184,85.93,821,Query performance is acceptable.
Q142,SELECT * FROM users WHERE id = 768,2025-09-13T10:19:44.363184,80.75,111,Avoid SELECT *; specify required columns.
Q143,SELECT * FROM orders WHERE created_at >= 200,2025-09-13T10:35:56.363184,37.77,240,Avoid SELECT *; specify required columns.
Q144,SELECT * FROM users WHERE id = 163,2025-09-13T10:29:45.363184,87.04,874,Avoid SELECT *; specify required columns.
Q145,SELECT name FROM users WHERE email = 523,2025-09-13T10:20:50.363184,55.26,189,Query performance is acceptable.
Q146,SELECT name FROM users WHERE email = 194,2025-09-13T10:52:35.363184,115.39,677,Query is slow; consider adding an index.
Q147,SELECT * FROM orders WHERE created_at >= 533,2025-09-13T10:00:20.363184,135.76,248,Query is slow; consider adding an index.
Q148,SELECT * FROM users WHERE id = 671,2025-09-13T10:01:41.363184,210.71,734,Query is slow; consider adding an index.
Q149,SELECT name FROM users WHERE email = 174,2025-09-13T10:52:50.363184,156.53,1841,Query is slow; consider adding an index.
Q150,SELECT * FROM orders WHERE created_at >= 971,2025-09-13T10:02:39.363184,147.43,697,Query is slow; consider adding an index.
Q151,SELECT COUNT(*) FROM big_table WHERE status = 610,2025-09-13T10:51:27.363184,1003.91,1710,Query is slow; consider adding an index.
Q152,SELECT name FROM users WHERE email = 100,2025-09-13T09:59:39.363184,131.11,389,Query is slow; consider adding an index.
Q153,"SELECT u.name, o.total FROM users u JOIN orders o ON u.id = o.user_id WHERE o.total > 84",2025-09-13T10:48:54.363184,27.4,202,Query performance is acceptable.
Q154,SELECT * FROM orders WHERE created_at >= 211,2025-09-13T10:32:46.363184,133.48,1069,Query is slow; consider adding an index.
Q155,SELECT COUNT(*) FROM big_table WHERE status = 114,2025-09-13T10:20:41.363184,293.87,2132,Query is slow; consider adding an index.
Q156,SELECT name FROM users WHERE email = 772,2025-09-13T10:27:45.363184,35.87,40,Query performance is acceptable.
Q157,SELECT name FROM users WHERE email = 331,2025-09-13T10:21:58.363184,22.97,56,Query performance is acceptable.
Q158,SELECT * FROM users WHERE id = 362,2025-09-13T10:08:31.363184,72.4,279,Avoid SELECT *; specify required columns.
Q159,"SELECT u.name, o.total FROM users u JOIN orders o ON u.id = o.user_id WHERE o.total > 237",2025-09-13T10:09:47.363184,193.0,434,Query is slow; consider adding an index.
Q160,"SELECT u.name, o.total FROM users u JOIN orders o ON u.id = o.user_id WHERE o.total > 162",2025-09-13T10:18:34.363184,685.92,2648,Query is slow; consider adding an index.
Q161,"SELECT u.name, o.total FROM users u JOIN orders o ON u.id = o.user_id WHERE o.total > 808",2025-09-13T10:27:52.363184,178.1,1313,Query is slow; consider adding an index.
Q162,SELECT name FROM users WHERE email = 740,2025-09-13T10:21:57.363184,71.56,421,Query performance is acceptable.
Q163,SELECT name FROM users WHERE email = 295,2025-09-13T10:12:51.363184,139.87,365,Query is slow; consider adding an index.
Q164,"SELECT u.name, o.total FROM users u JOIN orders o ON u.id = o.user_id WHERE o.total > 287",2025-09-13T10:07:27.363184,160.99,263,Query is slow; consider adding an index.
Q165,SELECT * FROM orders WHERE created_at >= 900,2025-09-13T10:02:12.363184,7.85,69,Avoid SELECT *; specify required columns.
Q166,"SELECT u.name, o.total FROM users u JOIN orders o ON u.id = o.user_id WHERE o.total > 501",2025-09-13T10:03:49.363184,159.18,676,Query is slow; consider adding an index.
Q167,SELECT * FROM users WHERE id = 918,2025-09-13T10:52:54.363184,11.65,47,Avoid SELECT *; specify required columns.
Q168,SELECT * FROM users WHERE id = 807,2025-09-13T10:55:44.363184,163.81,831,Query is slow; consider adding an index.
Q169,SELECT COUNT(*) FROM big_table WHERE status = 769,2025-09-13T10:08:53.363184,332.26,1851,Query is slow; consider adding an index.
Q170,SELECT COUNT(*) FROM big_table WHERE status = 119,2025-09-13T09:58:07.363184,1445.21,11065,Query is slow; consider adding an index.
Q171,"SELECT u.name, o.total FROM users u JOIN orders o ON u.id = o.user_id WHERE o.total > 818",2025-09-13T10:35:04.363184,16.12,37,Query performance is acceptable.
Q172,SELECT * FROM users WHERE id = 469,2025-09-13T10:13:06.363184,9.8,62,Avoid SELECT *; specify required columns.
Q173,SELECT * FROM orders WHERE created_at >= 904,2025-09-13T10:08:25.363184,128.27,253,Query is slow; consider adding an index.
Q174,SELECT * FROM orders WHERE created_at >= 75,2025-09-13T10:50:16.363184,123.47,295,Query is slow; consider adding an index.
Q175,"SELECT u.name, o.total FROM users u JOIN orders o ON u.id = o.user_id WHERE o.total > 36",2025-09-13T10:18:21.363184,18.83,210,Query performance is acceptable.
Q176,SELECT * FROM orders WHERE created_at >= 680,2025-09-13T10:27:48.363184,58.93,96,Avoid SELECT *; specify required columns.
Q177,SELECT * FROM users WHERE id = 17,2025-09-13T10:41:05.363184,104.48,645,Query is slow; consider adding an index.
Q178,SELECT * FROM users WHERE id = 431,2025-09-13T10:35:16.363184,186.11,1224,Query is slow; consider adding an index.
Q179,SELECT * FROM users WHERE id = 263,2025-09-13T10:32:20.363184,148.7,1340,Query is slow; consider adding an index.
Q180,SELECT * FROM users WHERE id = 475,2025-09-13T10:53:41.363184,67.6,577,Avoid SELECT *; specify required columns.
Q181,SELECT * FROM orders WHERE created_at >= 351,2025-09-13T10:51:24.363184,142.49,1072,Query is slow; consider adding an index.
Q182,SELECT COUNT(*) FROM big_table WHERE status = 529,2025-09-13T10:41:18.363184,157.05,1307,Query is slow; consider adding an index.
Q183,SELECT * FROM users WHERE id = 482,2025-09-13T10:26:05.363184,165.64,1236,Query is slow; consider adding an index.
Q184,SELECT * FROM users WHERE id = 907,2025-09-13T10:56:04.363184,171.45,1223,Query is slow; consider adding an index.
Q185,SELECT COUNT(*) FROM big_table WHERE status = 979,2025-09-13T10:29:01.363184,196.35,772,Query is slow; consider adding an index.
Q186,SELECT * FROM users WHERE id = 851,2025-09-13T10:12:06.363184,170.6,1368,Query is slow; consider adding an index.
Q187,"SELECT u.name, o.total FROM users u JOIN orders o ON u.id = o.user_id WHERE o.total > 853",2025-09-13T10:41:06.363184,2175.19,12463,Query is slow; consider adding an index.
Q188,SELECT * FROM users WHERE id = 140,2025-09-13T10:01:28.363184,81.62,673,Avoid SELECT *; specify required columns.
Q189,SELECT * FROM orders WHERE created_at >= 123,2025-09-13T10:03:34.363184,786.66,4119,Query is slow; consider adding an index.
Q190,SELECT * FROM users WHERE id = 60,2025-09-13T10:05:40.363184,116.65,1120,Query is slow; consider adding an index.
Q191,SELECT COUNT(*) FROM big_table WHERE status = 91,2025-09-13T10:40:13.363184,1759.23,13369,Query is slow; consider adding an index.
Q192,"SELECT u.name, o.total FROM users u JOIN orders o ON u.id = o.user_id WHERE o.total > 13",2025-09-13T10:53:35.363184,204.24,1024,Query is slow; consider adding an index.
Q193,SELECT * FROM orders WHERE created_at >= 116,2025-09-13T09:58:08.363184,31.55,47,Avoid SELECT *; specify required columns.
Q194,SELECT name FROM users WHERE email = 979,2025-09-13T10:05:30.363184,36.76,261,Query performance is acceptable.
Q195,SELECT COUNT(*) FROM big_table WHERE status = 201,2025-09-13T10:34:10.363184,1172.65,8841,Query is slow; consider adding an index.
Q196,SELECT name FROM users WHERE email = 342,2025-09-13T10:48:36.363184,20.95,138,Query performance is acceptable.
Q197,"SELECT u.name, o.total FROM users u JOIN orders o ON u.id = o.user_id WHERE o.total > 77",2025-09-13T10:17:18.363184,63.92,178,Query performance is acceptable.
Q198,SELECT name FROM users WHERE email = 182,2025-09-13T10:21:28.363184,206.28,648,Query is slow; consider adding an index.
Q199,SELECT * FROM orders WHERE created_at >= 242,2025-09-13T10:33:12.363184,1572.15,13125,Query is slow; consider adding an index.
Q200,"SELECT u.name, o.total FROM users u JOIN orders o ON u.id = o.user_id WHERE o.total > 638",2025-09-13T10:12:28.363184,270.28,1242,Query is slow; consider adding an index.
Q201,SELECT * FROM orders WHERE created_at >= 488,2025-09-13T10:28:47.363184,33.11,260,Avoid SELECT *; specify required columns.
Q202,SELECT * FROM users WHERE id = 203,2025-09-13T10:05:38.363184,33.48,38,Avoid SELECT *; specify required columns.
Q203,SELECT name FROM users WHERE email = 739,2025-09-13T10:31:24.363184,97.3,276,Query performance is acceptable.
Q204,SELECT name FROM users WHERE email = 101,2025-09-13T10:13:44.363184,12.95,88,Query performance is acceptable.
Q205,SELECT * FROM users WHERE id = 889,2025-09-13T10:30:19.363184,73.8,103,Avoid SELECT *; specify required columns.
Q206,SELECT * FROM orders WHERE created_at >= 772,2025-09-13T10:19:59.363184,92.24,748,Avoid SELECT *; specify required columns.
Q207,SELECT COUNT(*) FROM big_table WHERE status = 10,2025-09-13T10:33:50.363184,150.5,1275,Query is slow; consider adding an index.
