query_id,query,timestamp,exec_time_ms,rows_examined
Q17,"SELECT u.user_name, o.total FROM users u JOIN orders o ON u.user_id = o.user_id WHERE o.total > 9000",2025-09-14T19:15:09.308063,2687.57,11454
Q18,SELECT * FROM orders WHERE order_date >= 4408 AND status = 'shipped',2025-09-14T19:05:31.308063,173.87,3006
Q19,SELECT * FROM users WHERE user_id = 5933,2025-09-14T18:38:32.308063,81.61,910
Q20,"SELECT u.user_name, o.total FROM users u JOIN orders o ON u.user_id = o.user_id WHERE o.total > 6643",2025-09-14T18:49:27.308063,2066.6,18322
Q21,"SELECT user_name, email FROM users WHERE email ILIKE '%%prod%%'",2025-09-14T19:44:38.308063,121.26,1565
Q22,"SELECT user_name, email FROM users WHERE email ILIKE '%%prod%%'",2025-09-14T18:12:18.308063,62.76,561
Q23,"SELECT u.user_name, o.total FROM users u JOIN orders o ON u.user_id = o.user_id WHERE o.total > 4091",2025-09-14T18:18:48.308063,491.19,8316
Q24,SELECT * FROM orders WHERE order_date >= 5394 AND status = 'shipped',2025-09-14T19:58:19.308063,152.42,1777
Q25,"SELECT user_name, email FROM users WHERE email ILIKE '%%prod%%'",2025-09-14T19:27:11.308063,179.82,877
Q26,SELECT * FROM orders WHERE order_date >= 7120 AND status = 'shipped',2025-09-14T19:10:01.308063,193.15,3639
Q27,SELECT * FROM orders WHERE order_date >= 4664 AND status = 'shipped',2025-09-14T19:06:18.308063,22.05,412
Q28,SELECT COUNT(*) FROM event_logs WHERE event_type = 3835 AND timestamp > NOW() - INTERVAL '1 hour',2025-09-14T19:43:29.308063,11.12,18
Q29,"SELECT user_name, email FROM users WHERE email ILIKE '%%dev%%'",2025-09-14T18:04:40.308063,38.42,324
Q30,SELECT * FROM users WHERE user_id = 667,2025-09-14T18:44:41.308063,173.78,1776
Q31,SELECT * FROM users WHERE user_id = 5982,2025-09-14T18:32:50.308063,188.01,916
Q32,SELECT * FROM users WHERE user_id = 4368,2025-09-14T19:06:31.308063,101.84,501
Q33,SELECT * FROM orders WHERE order_date >= 6498 AND status = 'shipped',2025-09-14T19:14:08.308063,33.67,324
Q34,SELECT * FROM orders WHERE order_date >= 6598 AND status = 'shipped',2025-09-14T19:32:11.308063,132.19,2172
Q35,SELECT * FROM users WHERE user_id = 7621,2025-09-14T19:15:44.308063,204.4,1189
Q36,SELECT * FROM users WHERE user_id = 7237,2025-09-14T19:49:40.308063,85.32,1408
Q37,"SELECT user_name, email FROM users WHERE email ILIKE '%%user%%'",2025-09-14T18:09:37.308063,12.1,191
Q38,SELECT * FROM users WHERE user_id = 659,2025-09-14T18:37:51.308063,64.15,760
Q39,"SELECT u.user_name, o.total FROM users u JOIN orders o ON u.user_id = o.user_id WHERE o.total > 7654",2025-09-14T18:11:03.308063,1084.74,9166
Q40,SELECT * FROM users WHERE user_id = 3270,2025-09-14T18:32:49.308063,9.07,92
Q41,"SELECT u.user_name, o.total FROM users u JOIN orders o ON u.user_id = o.user_id WHERE o.total > 3809",2025-09-14T18:45:04.308063,906.31,12501
Q42,"SELECT u.user_name, o.total FROM users u JOIN orders o ON u.user_id = o.user_id WHERE o.total > 948",2025-09-14T19:41:10.308063,1500.9,22004
Q43,"SELECT user_name, email FROM users WHERE email ILIKE '%%user%%'",2025-09-14T19:51:33.308063,142.79,2169
Q44,"SELECT user_name, email FROM users WHERE email ILIKE '%%dev%%'",2025-09-14T18:54:46.308063,49.43,209
Q45,SELECT * FROM orders WHERE order_date >= 3866 AND status = 'shipped',2025-09-14T19:58:37.308063,19.42,139
Q46,SELECT COUNT(*) FROM event_logs WHERE event_type = 5303 AND timestamp > NOW() - INTERVAL '1 hour',2025-09-14T20:00:21.308063,2836.67,5633
Q47,"SELECT user_name, email FROM users WHERE email ILIKE '%%prod%%'",2025-09-14T19:35:38.308063,83.03,448
Q48,"SELECT u.user_name, o.total FROM users u JOIN orders o ON u.user_id = o.user_id WHERE o.total > 8982",2025-09-14T19:39:40.308063,927.11,8252
Q49,"SELECT u.user_name, o.total FROM users u JOIN orders o ON u.user_id = o.user_id WHERE o.total > 9701",2025-09-14T18:49:12.308063,1939.48,32588
Q50,"SELECT user_name, email FROM users WHERE email ILIKE '%%user%%'",2025-09-14T18:50:44.308063,97.42,1728
Q51,"SELECT user_name, email FROM users WHERE email ILIKE '%%dev%%'",2025-09-14T19:17:49.308063,35.72,284
Q52,SELECT * FROM orders WHERE order_date >= 4492 AND status = 'shipped',2025-09-14T18:12:13.308063,11.23,119
Q53,SELECT * FROM orders WHERE order_date >= 4206 AND status = 'shipped',2025-09-14T19:22:58.308063,83.74,1263
Q54,SELECT * FROM users WHERE user_id = 346,2025-09-14T18:40:01.308063,137.59,1450
Q55,"SELECT u.user_name, o.total FROM users u JOIN orders o ON u.user_id = o.user_id WHERE o.total > 6604",2025-09-14T19:34:54.308063,498.0,5411
Q56,SELECT * FROM users WHERE user_id = 5972,2025-09-14T18:12:13.308063,144.01,1866
Q57,SELECT * FROM users WHERE user_id = 9340,2025-09-14T18:50:31.308063,185.06,3648
Q58,SELECT * FROM orders WHERE order_date >= 756 AND status = 'shipped',2025-09-14T19:32:09.308063,154.98,2453
Q59,SELECT * FROM orders WHERE order_date >= 9473 AND status = 'shipped',2025-09-14T18:17:05.308063,89.34,589
Q60,SELECT COUNT(*) FROM event_logs WHERE event_type = 973 AND timestamp > NOW() - INTERVAL '1 hour',2025-09-14T18:53:31.308063,719.4,1974
Q61,SELECT * FROM orders WHERE order_date >= 7256 AND status = 'shipped',2025-09-14T18:44:23.308063,136.45,1015
Q62,SELECT * FROM users WHERE user_id = 9307,2025-09-14T18:21:11.308063,38.27,227
Q63,SELECT * FROM orders WHERE order_date >= 4222 AND status = 'shipped',2025-09-14T19:54:30.308063,133.65,1396
Q64,SELECT COUNT(*) FROM event_logs WHERE event_type = 4169 AND timestamp > NOW() - INTERVAL '1 hour',2025-09-14T18:38:54.308063,107.76,763
Q65,SELECT COUNT(*) FROM event_logs WHERE event_type = 8033 AND timestamp > NOW() - INTERVAL '1 hour',2025-09-14T18:48:09.308063,199.91,458
Q66,SELECT * FROM users WHERE user_id = 3613,2025-09-14T18:19:58.308063,98.62,1921
Q67,SELECT * FROM users WHERE user_id = 2740,2025-09-14T18:57:09.308063,104.12,334
Q68,"SELECT user_name, email FROM users WHERE email ILIKE '%%test%%'",2025-09-14T19:14:38.308063,140.23,2112
Q69,SELECT COUNT(*) FROM event_logs WHERE event_type = 4440 AND timestamp > NOW() - INTERVAL '1 hour',2025-09-14T19:12:58.308063,94.85,1637
Q70,SELECT * FROM orders WHERE order_date >= 6858 AND status = 'shipped',2025-09-14T19:37:35.308063,87.16,1016
Q71,SELECT * FROM users WHERE user_id = 6556,2025-09-14T18:43:02.308063,30.14,230
Q72,SELECT COUNT(*) FROM event_logs WHERE event_type = 8567 AND timestamp > NOW() - INTERVAL '1 hour',2025-09-14T18:18:29.308063,2193.05,27155
Q73,"SELECT u.user_name, o.total FROM users u JOIN orders o ON u.user_id = o.user_id WHERE o.total > 9633",2025-09-14T18:31:20.309063,90.67,1646
Q74,SELECT * FROM users WHERE user_id = 1155,2025-09-14T19:22:43.309063,13.82,68
Q75,"SELECT u.user_name, o.total FROM users u JOIN orders o ON u.user_id = o.user_id WHERE o.total > 5710",2025-09-14T19:26:47.309063,1381.6,24412
Q76,SELECT * FROM users WHERE user_id = 3011,2025-09-14T19:58:03.309063,99.95,1543
Q77,"SELECT u.user_name, o.total FROM users u JOIN orders o ON u.user_id = o.user_id WHERE o.total > 9993",2025-09-14T19:06:33.309063,2186.74,19345
Q78,SELECT COUNT(*) FROM event_logs WHERE event_type = 7268 AND timestamp > NOW() - INTERVAL '1 hour',2025-09-14T19:33:13.309063,159.74,172
Q79,SELECT * FROM orders WHERE order_date >= 4559 AND status = 'shipped',2025-09-14T18:06:35.309063,108.0,1886
Q80,"SELECT user_name, email FROM users WHERE email ILIKE '%%user%%'",2025-09-14T19:34:06.309063,63.44,809
Q81,"SELECT user_name, email FROM users WHERE email ILIKE '%%test%%'",2025-09-14T20:02:17.309063,151.27,2239
Q82,SELECT COUNT(*) FROM event_logs WHERE event_type = 2162 AND timestamp > NOW() - INTERVAL '1 hour',2025-09-14T18:56:27.309063,3193.17,19010
Q83,SELECT COUNT(*) FROM event_logs WHERE event_type = 610 AND timestamp > NOW() - INTERVAL '1 hour',2025-09-14T19:31:59.309063,2215.53,14111
Q84,"SELECT u.user_name, o.total FROM users u JOIN orders o ON u.user_id = o.user_id WHERE o.total > 1044",2025-09-14T19:26:50.309063,1610.11,22714
Q85,"SELECT u.user_name, o.total FROM users u JOIN orders o ON u.user_id = o.user_id WHERE o.total > 397",2025-09-14T19:38:50.309063,1584.37,9315
Q86,SELECT * FROM orders WHERE order_date >= 6131 AND status = 'shipped',2025-09-14T18:17:35.309063,151.08,2231
Q87,SELECT * FROM orders WHERE order_date >= 2858 AND status = 'shipped',2025-09-14T19:25:06.309063,112.48,584
Q88,"SELECT user_name, email FROM users WHERE email ILIKE '%%user%%'",2025-09-14T18:48:38.309063,134.13,2376
Q89,SELECT * FROM users WHERE user_id = 541,2025-09-14T19:02:56.309063,48.63,773
Q90,SELECT * FROM orders WHERE order_date >= 8764 AND status = 'shipped',2025-09-14T19:38:14.309063,184.04,2904
Q91,SELECT COUNT(*) FROM event_logs WHERE event_type = 7588 AND timestamp > NOW() - INTERVAL '1 hour',2025-09-14T18:05:47.309063,824.31,11170
Q92,"SELECT user_name, email FROM users WHERE email ILIKE '%%dev%%'",2025-09-14T19:55:07.309063,121.87,624
Q93,"SELECT user_name, email FROM users WHERE email ILIKE '%%dev%%'",2025-09-14T20:03:41.309063,68.48,569
Q94,SELECT * FROM users WHERE user_id = 1197,2025-09-14T19:25:05.309063,155.86,1361
Q95,SELECT * FROM users WHERE user_id = 1372,2025-09-14T19:34:09.309063,41.54,527
Q96,SELECT * FROM users WHERE user_id = 6431,2025-09-14T18:35:00.309063,59.89,590
Q97,SELECT * FROM orders WHERE order_date >= 8352 AND status = 'shipped',2025-09-14T18:16:02.309063,68.47,999
Q98,SELECT COUNT(*) FROM event_logs WHERE event_type = 1123 AND timestamp > NOW() - INTERVAL '1 hour',2025-09-14T18:58:02.309063,2278.57,15921
Q99,SELECT * FROM users WHERE user_id = 3090,2025-09-14T18:57:39.309063,114.07,1713
Q100,SELECT * FROM users WHERE user_id = 2911,2025-09-14T18:54:55.309063,154.0,347
Q101,SELECT * FROM orders WHERE order_date >= 911 AND status = 'shipped',2025-09-14T18:50:10.309063,62.86,859
Q102,"SELECT user_name, email FROM users WHERE email ILIKE '%%user%%'",2025-09-14T20:02:19.309063,34.34,225
Q103,SELECT COUNT(*) FROM event_logs WHERE event_type = 5282 AND timestamp > NOW() - INTERVAL '1 hour',2025-09-14T19:22:59.309063,1042.75,13656
Q104,"SELECT u.user_name, o.total FROM users u JOIN orders o ON u.user_id = o.user_id WHERE o.total > 1432",2025-09-14T19:51:33.309063,2236.07,18318
Q105,"SELECT u.user_name, o.total FROM users u JOIN orders o ON u.user_id = o.user_id WHERE o.total > 5573",2025-09-14T19:37:04.309063,2438.77,15591
Q106,"SELECT u.user_name, o.total FROM users u JOIN orders o ON u.user_id = o.user_id WHERE o.total > 283",2025-09-14T18:59:56.309063,2212.77,25963
Q107,SELECT COUNT(*) FROM event_logs WHERE event_type = 6991 AND timestamp > NOW() - INTERVAL '1 hour',2025-09-14T18:18:23.309063,16.67,246
Q108,"SELECT user_name, email FROM users WHERE email ILIKE '%%test%%'",2025-09-14T19:01:40.309063,39.86,570
Q109,SELECT * FROM orders WHERE order_date >= 8523 AND status = 'shipped',2025-09-14T19:09:57.309063,42.58,754
Q110,SELECT * FROM users WHERE user_id = 5122,2025-09-14T18:29:23.309063,125.95,509
Q111,"SELECT user_name, email FROM users WHERE email ILIKE '%%dev%%'",2025-09-14T19:29:21.309063,27.86,402
Q112,SELECT COUNT(*) FROM event_logs WHERE event_type = 5097 AND timestamp > NOW() - INTERVAL '1 hour',2025-09-14T19:43:15.309063,90.29,1653
Q113,"SELECT user_name, email FROM users WHERE email ILIKE '%%test%%'",2025-09-14T18:28:56.309063,186.66,2652
Q114,"SELECT u.user_name, o.total FROM users u JOIN orders o ON u.user_id = o.user_id WHERE o.total > 6338",2025-09-14T19:19:31.309063,2856.38,41327
Q115,SELECT COUNT(*) FROM event_logs WHERE event_type = 975 AND timestamp > NOW() - INTERVAL '1 hour',2025-09-14T19:01:03.309063,90.27,512
Q116,"SELECT u.user_name, o.total FROM users u JOIN orders o ON u.user_id = o.user_id WHERE o.total > 4190",2025-09-14T19:53:31.309063,2180.92,36656
Q117,SELECT * FROM users WHERE user_id = 7366,2025-09-14T19:54:01.309063,25.41,46
Q118,"SELECT user_name, email FROM users WHERE email ILIKE '%%test%%'",2025-09-14T19:22:37.309063,159.04,2003
Q119,SELECT * FROM users WHERE user_id = 5656,2025-09-14T19:32:07.309063,108.24,754
Q120,SELECT * FROM orders WHERE order_date >= 2536 AND status = 'shipped',2025-09-14T19:23:14.309063,159.32,1172
Q121,SELECT * FROM orders WHERE order_date >= 1106 AND status = 'shipped',2025-09-14T18:29:46.309063,109.76,1153
Q122,SELECT COUNT(*) FROM event_logs WHERE event_type = 2486 AND timestamp > NOW() - INTERVAL '1 hour',2025-09-14T19:47:56.309063,147.88,1791
Q123,"SELECT user_name, email FROM users WHERE email ILIKE '%%prod%%'",2025-09-14T18:47:35.309063,34.96,414
Q124,SELECT * FROM orders WHERE order_date >= 9151 AND status = 'shipped',2025-09-14T18:58:29.309063,166.4,858
Q125,SELECT * FROM orders WHERE order_date >= 3323 AND status = 'shipped',2025-09-14T19:36:03.309063,24.1,304
Q126,SELECT * FROM users WHERE user_id = 2052,2025-09-14T19:48:20.309063,190.91,1448
Q127,SELECT * FROM users WHERE user_id = 4159,2025-09-14T18:49:10.309063,62.01,754
Q128,SELECT * FROM users WHERE user_id = 1813,2025-09-14T19:49:31.309063,83.99,816
Q129,"SELECT user_name, email FROM users WHERE email ILIKE '%%user%%'",2025-09-14T19:34:26.309063,106.21,1481
Q130,SELECT * FROM orders WHERE order_date >= 2240 AND status = 'shipped',2025-09-14T19:26:29.309063,170.87,926
Q131,"SELECT user_name, email FROM users WHERE email ILIKE '%%test%%'",2025-09-14T19:44:46.309063,160.47,2318
Q132,SELECT COUNT(*) FROM event_logs WHERE event_type = 716 AND timestamp > NOW() - INTERVAL '1 hour',2025-09-14T19:25:36.309063,16.6,339
Q133,"SELECT u.user_name, o.total FROM users u JOIN orders o ON u.user_id = o.user_id WHERE o.total > 1294",2025-09-14T19:14:15.309063,781.28,11012
Q134,SELECT * FROM orders WHERE order_date >= 9121 AND status = 'shipped',2025-09-14T19:43:28.309063,206.22,3299
Q135,SELECT * FROM users WHERE user_id = 9905,2025-09-14T18:27:24.309063,85.56,739
Q136,SELECT COUNT(*) FROM event_logs WHERE event_type = 7138 AND timestamp > NOW() - INTERVAL '1 hour',2025-09-14T20:01:57.309063,106.16,1865
Q137,SELECT * FROM orders WHERE order_date >= 7663 AND status = 'shipped',2025-09-14T19:53:52.309063,148.6,1501
Q138,SELECT COUNT(*) FROM event_logs WHERE event_type = 6778 AND timestamp > NOW() - INTERVAL '1 hour',2025-09-14T18:46:35.309063,156.7,1334
Q139,SELECT * FROM orders WHERE order_date >= 7902 AND status = 'shipped',2025-09-14T18:59:14.309063,60.09,600
Q140,SELECT COUNT(*) FROM event_logs WHERE event_type = 9849 AND timestamp > NOW() - INTERVAL '1 hour',2025-09-14T18:59:53.309063,357.21,1652
Q141,SELECT * FROM orders WHERE order_date >= 6537 AND status = 'shipped',2025-09-14T19:42:55.309063,71.83,740
Q142,"SELECT u.user_name, o.total FROM users u JOIN orders o ON u.user_id = o.user_id WHERE o.total > 1356",2025-09-14T18:23:28.309063,1183.03,1479
Q143,SELECT * FROM users WHERE user_id = 6509,2025-09-14T19:26:30.309063,126.5,2117
Q144,SELECT COUNT(*) FROM event_logs WHERE event_type = 8969 AND timestamp > NOW() - INTERVAL '1 hour',2025-09-14T18:50:51.309063,2919.82,4573
Q145,SELECT * FROM orders WHERE order_date >= 3375 AND status = 'shipped',2025-09-14T18:51:33.309063,129.12,689
Q146,SELECT COUNT(*) FROM event_logs WHERE event_type = 6979 AND timestamp > NOW() - INTERVAL '1 hour',2025-09-14T18:58:51.309063,7.84,137
Q147,SELECT * FROM users WHERE user_id = 4714,2025-09-14T20:03:26.309063,163.85,1138
Q148,SELECT COUNT(*) FROM event_logs WHERE event_type = 5858 AND timestamp > NOW() - INTERVAL '1 hour',2025-09-14T18:46:41.309063,464.68,3951
Q149,SELECT COUNT(*) FROM event_logs WHERE event_type = 7702 AND timestamp > NOW() - INTERVAL '1 hour',2025-09-14T19:04:25.309063,2680.17,48237
Q150,"SELECT user_name, email FROM users WHERE email ILIKE '%%test%%'",2025-09-14T18:25:00.309063,178.94,1035
Q151,SELECT * FROM users WHERE user_id = 3946,2025-09-14T19:16:11.309063,114.86,586
Q152,"SELECT user_name, email FROM users WHERE email ILIKE '%%test%%'",2025-09-14T19:23:41.309063,129.89,330
Q153,SELECT * FROM users WHERE user_id = 1713,2025-09-14T18:17:17.309063,97.56,1919
Q154,"SELECT user_name, email FROM users WHERE email ILIKE '%%prod%%'",2025-09-14T19:11:09.309063,156.42,2812
Q155,SELECT * FROM users WHERE user_id = 1029,2025-09-14T18:45:24.309063,120.17,1415
Q156,SELECT * FROM orders WHERE order_date >= 7095 AND status = 'shipped',2025-09-14T18:10:19.309063,70.08,871
Q157,SELECT COUNT(*) FROM event_logs WHERE event_type = 2508 AND timestamp > NOW() - INTERVAL '1 hour',2025-09-14T19:45:49.309063,50.08,84
Q158,SELECT COUNT(*) FROM event_logs WHERE event_type = 9754 AND timestamp > NOW() - INTERVAL '1 hour',2025-09-14T18:18:18.309063,200.28,737
Q159,SELECT * FROM users WHERE user_id = 3758,2025-09-14T19:49:03.309063,179.57,635
Q160,SELECT * FROM users WHERE user_id = 6501,2025-09-14T19:12:15.309063,38.2,77
Q161,"SELECT u.user_name, o.total FROM users u JOIN orders o ON u.user_id = o.user_id WHERE o.total > 7443",2025-09-14T18:52:13.309063,892.48,7702
Q162,"SELECT user_name, email FROM users WHERE email ILIKE '%%test%%'",2025-09-14T18:50:31.309063,66.36,225
Q163,"SELECT user_name, email FROM users WHERE email ILIKE '%%dev%%'",2025-09-14T19:27:27.309063,149.56,183
Q164,"SELECT u.user_name, o.total FROM users u JOIN orders o ON u.user_id = o.user_id WHERE o.total > 4736",2025-09-14T19:10:20.309063,1683.58,23673
Q165,"SELECT user_name, email FROM users WHERE email ILIKE '%%user%%'",2025-09-14T19:42:42.309063,76.93,1087
Q166,SELECT COUNT(*) FROM event_logs WHERE event_type = 3234 AND timestamp > NOW() - INTERVAL '1 hour',2025-09-14T18:29:21.309063,59.67,610
Q167,"SELECT user_name, email FROM users WHERE email ILIKE '%%test%%'",2025-09-14T18:17:01.309063,193.27,3855
Q168,"SELECT user_name, email FROM users WHERE email ILIKE '%%prod%%'",2025-09-14T18:19:51.309063,62.32,250
Q169,"SELECT u.user_name, o.total FROM users u JOIN orders o ON u.user_id = o.user_id WHERE o.total > 4715",2025-09-14T18:26:28.309063,2012.39,24837
Q170,SELECT * FROM orders WHERE order_date >= 6664 AND status = 'shipped',2025-09-14T19:33:07.309063,145.63,1814
Q171,"SELECT u.user_name, o.total FROM users u JOIN orders o ON u.user_id = o.user_id WHERE o.total > 8511",2025-09-14T18:03:53.309063,2504.42,15390
Q172,SELECT * FROM users WHERE user_id = 3352,2025-09-14T18:15:30.309063,195.34,1184
Q173,SELECT COUNT(*) FROM event_logs WHERE event_type = 1466 AND timestamp > NOW() - INTERVAL '1 hour',2025-09-14T19:41:12.309063,3010.88,47734
Q174,"SELECT u.user_name, o.total FROM users u JOIN orders o ON u.user_id = o.user_id WHERE o.total > 1632",2025-09-14T18:50:56.310063,2593.24,29017
Q175,SELECT COUNT(*) FROM event_logs WHERE event_type = 2532 AND timestamp > NOW() - INTERVAL '1 hour',2025-09-14T18:52:10.310063,386.85,2104
Q176,SELECT COUNT(*) FROM event_logs WHERE event_type = 4422 AND timestamp > NOW() - INTERVAL '1 hour',2025-09-14T19:31:08.310063,253.02,454
Q177,SELECT COUNT(*) FROM event_logs WHERE event_type = 2442 AND timestamp > NOW() - INTERVAL '1 hour',2025-09-14T18:48:27.310063,31.05,525
Q178,SELECT * FROM users WHERE user_id = 5552,2025-09-14T18:58:54.310063,19.69,326
Q179,SELECT * FROM users WHERE user_id = 3221,2025-09-14T18:21:12.310063,25.46,358
Q180,SELECT COUNT(*) FROM event_logs WHERE event_type = 2682 AND timestamp > NOW() - INTERVAL '1 hour',2025-09-14T19:27:21.310063,131.63,2824
Q181,"SELECT user_name, email FROM users WHERE email ILIKE '%%dev%%'",2025-09-14T18:12:09.310063,59.73,656
Q182,"SELECT u.user_name, o.total FROM users u JOIN orders o ON u.user_id = o.user_id WHERE o.total > 7302",2025-09-14T19:56:44.310063,811.38,12504
Q183,SELECT * FROM orders WHERE order_date >= 9468 AND status = 'shipped',2025-09-14T19:21:47.310063,57.96,724
Q184,SELECT * FROM users WHERE user_id = 8425,2025-09-14T19:59:19.310063,165.49,1188
Q185,SELECT * FROM orders WHERE order_date >= 2647 AND status = 'shipped',2025-09-14T18:39:34.310063,75.21,875
Q186,SELECT * FROM orders WHERE order_date >= 6599 AND status = 'shipped',2025-09-14T19:34:43.310063,144.26,2983
Q187,"SELECT user_name, email FROM users WHERE email ILIKE '%%user%%'",2025-09-14T19:01:12.310063,29.3,238
Q188,SELECT COUNT(*) FROM event_logs WHERE event_type = 405 AND timestamp > NOW() - INTERVAL '1 hour',2025-09-14T19:09:17.310063,52.54,806
Q189,"SELECT u.user_name, o.total FROM users u JOIN orders o ON u.user_id = o.user_id WHERE o.total > 9333",2025-09-14T18:41:06.310063,2656.56,32777
Q190,"SELECT user_name, email FROM users WHERE email ILIKE '%%prod%%'",2025-09-14T18:39:04.310063,65.13,118
Q191,SELECT * FROM users WHERE user_id = 5752,2025-09-14T19:06:43.310063,23.2,291
Q192,SELECT * FROM orders WHERE order_date >= 2021 AND status = 'shipped',2025-09-14T19:30:15.310063,180.97,865
Q193,"SELECT u.user_name, o.total FROM users u JOIN orders o ON u.user_id = o.user_id WHERE o.total > 2849",2025-09-14T19:08:59.310063,236.43,1029
Q194,SELECT * FROM users WHERE user_id = 1744,2025-09-14T18:12:55.310063,202.78,3497
Q195,SELECT COUNT(*) FROM event_logs WHERE event_type = 4002 AND timestamp > NOW() - INTERVAL '1 hour',2025-09-14T19:59:00.310063,226.8,3776
Q196,SELECT * FROM orders WHERE order_date >= 9745 AND status = 'shipped',2025-09-14T18:05:44.310063,173.53,246
Q197,SELECT * FROM orders WHERE order_date >= 4064 AND status = 'shipped',2025-09-14T19:02:15.310063,38.3,144
Q198,SELECT * FROM users WHERE user_id = 690,2025-09-14T18:19:30.310063,16.78,204
Q199,SELECT * FROM users WHERE user_id = 8045,2025-09-14T18:56:25.310063,145.72,2092
Q200,SELECT * FROM orders WHERE order_date >= 9083 AND status = 'shipped',2025-09-14T20:00:37.310063,82.86,1260
Q201,SELECT * FROM users WHERE user_id = 9108,2025-09-14T18:54:04.310063,51.93,315
Q202,"SELECT user_name, email FROM users WHERE email ILIKE '%%test%%'",2025-09-14T18:11:09.310063,66.96,821
Q203,"SELECT u.user_name, o.total FROM users u JOIN orders o ON u.user_id = o.user_id WHERE o.total > 4004",2025-09-14T19:55:10.310063,1544.17,28440
Q204,SELECT * FROM users WHERE user_id = 8533,2025-09-14T18:47:42.310063,49.18,213
Q205,"SELECT user_name, email FROM users WHERE email ILIKE '%%user%%'",2025-09-14T19:52:06.310063,68.49,807
Q206,SELECT * FROM orders WHERE order_date >= 1798 AND status = 'shipped',2025-09-14T18:22:09.310063,27.5,444
Q207,"SELECT u.user_name, o.total FROM users u JOIN orders o ON u.user_id = o.user_id WHERE o.total > 1946",2025-09-14T18:13:42.310063,1111.76,13506
Q208,SELECT COUNT(*) FROM event_logs WHERE event_type = 8763 AND timestamp > NOW() - INTERVAL '1 hour',2025-09-14T19:28:29.310063,141.74,1186
Q209,"SELECT user_name, email FROM users WHERE email ILIKE '%%dev%%'",2025-09-14T19:44:14.310063,151.84,521
Q210,"SELECT user_name, email FROM users WHERE email ILIKE '%%prod%%'",2025-09-14T19:28:59.310063,192.23,2206
Q211,SELECT * FROM users WHERE user_id = 6145,2025-09-14T19:33:17.310063,43.97,640
Q212,SELECT * FROM users WHERE user_id = 1682,2025-09-14T18:23:03.310063,23.56,109
Q213,SELECT * FROM orders WHERE order_date >= 8014 AND status = 'shipped',2025-09-14T18:44:55.310063,164.97,1292
Q214,"SELECT user_name, email FROM users WHERE email ILIKE '%%prod%%'",2025-09-14T19:00:41.310063,16.66,174
Q215,SELECT COUNT(*) FROM event_logs WHERE event_type = 5102 AND timestamp > NOW() - INTERVAL '1 hour',2025-09-14T18:34:44.310063,814.0,2268
Q216,SELECT * FROM users WHERE user_id = 1325,2025-09-14T18:04:06.310063,79.47,1332
Q217,"SELECT user_name, email FROM users WHERE email ILIKE '%%user%%'",2025-09-14T18:47:30.310063,143.86,838
Q218,"SELECT user_name, email FROM users WHERE email ILIKE '%%dev%%'",2025-09-14T19:02:21.310063,117.98,174
Q219,"SELECT u.user_name, o.total FROM users u JOIN orders o ON u.user_id = o.user_id WHERE o.total > 7513",2025-09-14T18:18:48.310063,1565.55,3411
